[2025-09-24 14:02:58]inferencing with cpu capabilities
[2025-09-24 14:03:00]Pixel Format: 0x108000a
[2025-09-24 14:03:39]❌ Watcher error: [WinError 5] Access is denied: 'LineData\\9176494c-ece3-4a76-b133-9cd85a9bf31c.jpg'
[2025-09-24 14:03:48]Batch 1 | Pass%: 76.80 | Fail%: 23.20 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.25, ClusterFail%: 5.0 | Deleted: 489
[2025-11-06 16:21:34]Batch 183 | Pass%: 93.60 | Fail%: 6.40 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.78, ClusterFail%: 7.11 | Deleted: 490
[2025-11-06 16:22:45]Batch 184 | Pass%: 99.40 | Fail%: 0.60 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.08, ClusterFail%: 8.33 | Deleted: 490
[2025-11-06 16:24:11]Batch 185 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 16:25:25]Batch 186 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-11-06 16:26:25]Batch 187 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 16:27:24]Batch 188 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 16:28:39]Batch 189 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 16:34:01]Batch 190 | Pass%: 97.60 | Fail%: 2.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.98, ClusterFail%: 7.91 | Deleted: 489
[2025-11-06 16:35:13]Batch 191 | Pass%: 99.40 | Fail%: 0.60 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.08, ClusterFail%: 8.33 | Deleted: 490
[2025-11-06 16:39:36]Batch 192 | Pass%: 97.40 | Fail%: 2.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.97, ClusterFail%: 7.87 | Deleted: 489
[2025-11-06 16:40:31]Batch 193 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 16:41:27]Batch 194 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 16:42:22]Batch 195 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 16:43:23]Batch 196 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 16:46:33]Batch 197 | Pass%: 93.00 | Fail%: 7.00 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.75, ClusterFail%: 7.01 | Deleted: 490
[2025-11-06 16:47:52]Batch 198 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-11-06 16:49:19]Batch 199 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 16:51:14]Batch 200 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-11-06 16:54:41]Batch 201 | Pass%: 97.20 | Fail%: 2.80 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.96, ClusterFail%: 7.82 | Deleted: 489
[2025-11-06 16:55:53]Batch 202 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 16:57:11]Batch 203 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 16:58:32]Batch 204 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 16:59:47]Batch 205 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:01:01]Batch 206 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:02:13]Batch 207 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:03:33]Batch 208 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:07:17]Batch 209 | Pass%: 98.40 | Fail%: 1.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.02, ClusterFail%: 8.09 | Deleted: 489
[2025-11-06 17:10:19]Batch 210 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-11-06 17:11:32]Batch 211 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:12:46]Batch 212 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:14:26]Batch 213 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:15:44]Batch 214 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:17:01]Batch 215 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:18:06]Batch 216 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:19:09]Batch 217 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:20:34]Batch 218 | Pass%: 99.40 | Fail%: 0.60 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.08, ClusterFail%: 8.33 | Deleted: 490
[2025-11-06 17:21:38]Batch 219 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:22:42]Batch 220 | Pass%: 98.60 | Fail%: 1.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.03, ClusterFail%: 8.14 | Deleted: 489
[2025-11-06 17:23:43]Batch 221 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:24:47]Batch 222 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:36:10]Batch 223 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:37:42]Batch 224 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-11-06 17:39:11]Batch 225 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 17:41:44]Batch 226 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:42:48]Batch 227 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 17:43:44]Batch 228 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:44:40]Batch 229 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:45:35]Batch 230 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:46:32]Batch 231 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:47:28]Batch 232 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-11-06 17:48:24]Batch 233 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:49:19]Batch 234 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:50:20]Batch 235 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:51:26]Batch 236 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:52:39]Batch 237 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:57:36]Batch 238 | Pass%: 98.60 | Fail%: 1.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.03, ClusterFail%: 8.14 | Deleted: 489
[2025-11-06 17:58:39]Batch 239 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 17:59:35]Batch 240 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:00:31]Batch 241 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:01:26]Batch 242 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 18:04:26]Batch 243 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-11-06 18:05:21]Batch 244 | Pass%: 98.60 | Fail%: 1.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.03, ClusterFail%: 8.14 | Deleted: 489
[2025-11-06 18:08:00]Batch 245 | Pass%: 99.40 | Fail%: 0.60 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.08, ClusterFail%: 8.33 | Deleted: 490
[2025-11-06 18:09:09]Batch 246 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:10:17]Batch 247 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:11:15]Batch 248 | Pass%: 97.20 | Fail%: 2.80 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.96, ClusterFail%: 7.82 | Deleted: 489
[2025-11-06 18:12:13]Batch 249 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-11-06 18:13:12]Batch 250 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:14:20]Batch 251 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 18:15:29]Batch 252 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:16:33]Batch 253 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-11-06 18:17:32]Batch 254 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 18:18:30]Batch 255 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 18:19:27]Batch 256 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:20:24]Batch 257 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:21:22]Batch 258 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:22:17]Batch 259 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:23:18]Batch 260 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:24:17]Batch 261 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-11-06 18:25:11]Batch 262 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:26:08]Batch 263 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:27:02]Batch 264 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:27:58]Batch 265 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 18:28:55]Batch 266 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:29:51]Batch 267 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:30:47]Batch 268 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:31:46]Batch 269 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 18:32:43]Batch 270 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:33:41]Batch 271 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:34:40]Batch 272 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 18:40:56]Batch 273 | Pass%: 95.20 | Fail%: 4.80 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.85, ClusterFail%: 7.41 | Deleted: 489
[2025-11-06 18:41:51]Batch 274 | Pass%: 99.00 | Fail%: 1.00 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.06, ClusterFail%: 8.23 | Deleted: 490
[2025-11-06 18:42:49]Batch 275 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 18:44:37]Batch 276 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 18:46:37]Batch 277 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:51:59]Batch 278 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:54:06]Batch 279 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:55:58]Batch 280 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 18:57:54]Batch 281 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-11-06 18:59:08]Batch 282 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 19:00:20]Batch 283 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-11-06 19:05:37]Batch 284 | Pass%: 89.20 | Fail%: 10.80 | Moved: 10 (Pass: 7, Fail: 3) | ClusterPass%: 1.6, ClusterFail%: 6.41 | Deleted: 490
[2025-11-06 19:06:44]Batch 285 | Pass%: 96.00 | Fail%: 4.00 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.89, ClusterFail%: 7.57 | Deleted: 489
[2025-11-06 19:08:03]Batch 286 | Pass%: 96.60 | Fail%: 3.40 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.92, ClusterFail%: 7.7 | Deleted: 490
[2025-11-06 19:09:11]Batch 287 | Pass%: 95.60 | Fail%: 4.40 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.87, ClusterFail%: 7.49 | Deleted: 489
[2025-11-06 19:10:09]Batch 288 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 19:11:07]Batch 289 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-11-06 19:12:02]Batch 290 | Pass%: 98.20 | Fail%: 1.80 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.01, ClusterFail%: 8.05 | Deleted: 489
[2025-11-06 19:12:59]Batch 291 | Pass%: 97.00 | Fail%: 3.00 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.95, ClusterFail%: 7.78 | Deleted: 490
[2025-11-06 19:14:33]Batch 292 | Pass%: 97.20 | Fail%: 2.80 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.96, ClusterFail%: 7.82 | Deleted: 489
[2025-11-06 19:15:29]Batch 293 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-11-06 19:16:26]Batch 294 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 19:17:25]Batch 295 | Pass%: 97.60 | Fail%: 2.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.98, ClusterFail%: 7.91 | Deleted: 489
[2025-11-06 19:18:21]Batch 296 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-11-06 19:19:22]Batch 297 | Pass%: 97.40 | Fail%: 2.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.97, ClusterFail%: 7.87 | Deleted: 489
[2025-11-06 19:20:21]Batch 298 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-11-06 19:21:18]Batch 299 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-11-06 19:24:15]Batch 300 | Pass%: 98.40 | Fail%: 1.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.02, ClusterFail%: 8.09 | Deleted: 489
[2025-11-06 19:25:28]Batch 301 | Pass%: 92.80 | Fail%: 7.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.74, ClusterFail%: 6.97 | Deleted: 489
[2025-11-06 19:26:46]Batch 302 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-11-06 19:27:42]Batch 303 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 19:28:38]Batch 304 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 19:29:34]Batch 305 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-11-06 19:30:30]Batch 306 | Pass%: 99.40 | Fail%: 0.60 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.08, ClusterFail%: 8.33 | Deleted: 490
[2025-11-06 19:31:25]Batch 307 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 19:32:20]Batch 308 | Pass%: 92.40 | Fail%: 7.60 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.73, ClusterFail%: 6.91 | Deleted: 489
[2025-11-06 19:34:58]Batch 309 | Pass%: 97.60 | Fail%: 2.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.98, ClusterFail%: 7.91 | Deleted: 489
[2025-11-06 19:36:03]Batch 310 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 19:37:02]Batch 311 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-11-06 19:41:01]Batch 312 | Pass%: 98.60 | Fail%: 1.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.03, ClusterFail%: 8.14 | Deleted: 489
[2025-11-06 19:42:00]Batch 313 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 19:42:58]Batch 314 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 19:43:57]Batch 315 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 19:45:08]Batch 316 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 19:46:07]Batch 317 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-11-06 19:47:10]Batch 318 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
